id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
80149,1,29611,8006,19,47,31
80150,1,29611,8006,7,25,14
80151,1,29611,8004,6,33,32
80152,1,29611,8004,18,27,19
80153,1,29611,8008,19,34,23
80154,1,29611,8008,19,31,23
80155,1,29611,8002,6,39,22
80156,1,29611,8002,7,36,11
80157,1,36803,25736,14,37,23
80158,1,36803,25737,10,29,24
80159,1,36803,2627,17,49,20
80160,1,36803,1386,14,29,22
80161,1,36803,1213,15,35,19
80162,1,36803,1205,6,49,8
80163,1,36803,1206,17,49,35
80164,1,36803,1207,12,34,28
80165,1,36803,79185,10,48,10
80166,1,36803,45449,5,36,6
80167,1,36803,45450,7,36,30
80168,1,36803,1237,9,26,17
80169,1,36803,1236,11,29,14
80170,1,36803,2662,7,42,35
80171,1,36803,2659,15,47,34
80172,1,36803,99560,6,40,21
80173,1,36803,99561,8,31,29
80174,1,36803,99562,10,32,30
80175,1,36803,99563,6,28,26
80176,1,36803,1212,19,44,36
80177,1,36803,99564,18,48,36
80178,1,36803,99566,7,37,21
80179,1,36803,99565,15,45,29
80180,1,36803,99567,10,46,34
80181,1,29611,8011,7,48,15
80182,1,29611,8011,12,41,21
80183,1,29611,8011,8,41,40
80184,1,36803,2626,13,42,23
80185,1,36803,2660,10,50,10
80186,1,36803,2661,14,41,21
80187,1,36803,1219,19,45,27
80188,1,36803,1220,14,28,24
80189,1,36803,1215,16,32,30
80190,1,36803,1216,7,27,12
80191,1,36803,1214,17,50,40
80192,1,36803,1222,20,43,37
80193,1,36803,1223,19,46,43
80194,1,36803,1224,20,41,39
80195,1,36803,1221,9,49,10
80196,1,36803,1217,5,33,33
80197,1,36803,1218,10,27,13
80198,1,36803,1225,8,38,18
80199,1,36803,1232,15,32,25
80200,1,36803,1226,11,31,28
80201,1,36803,1227,5,49,44
80202,1,36803,1228,13,30,15
80203,1,36803,1234,18,50,33
80204,1,36803,1249,9,38,37
80205,1,36803,1233,19,30,19
80206,1,36803,1248,10,45,36
80207,1,36803,1229,19,43,37
80208,1,36803,1235,12,30,19
80209,1,36803,1250,19,38,26
80210,1,36803,1230,16,36,30
80211,1,36803,1231,18,45,28
80212,1,36803,1210,12,26,24
80213,1,36803,1211,9,45,18
80214,1,36803,1208,15,30,20
80215,1,36803,1247,16,39,22
80216,1,36803,1209,15,38,31
80217,1,36803,1242,9,30,13
80218,1,36803,1243,9,33,31
80219,1,36803,1245,18,49,39
80220,1,36803,1244,7,29,13
80221,1,36803,1238,14,39,31
80222,1,36803,1239,16,43,30
80223,1,36803,1240,14,36,19
80224,1,36803,1241,10,48,13
80225,1,36803,1246,5,44,38
80226,1,36803,2633,20,33,30
80227,1,36803,2634,14,37,17
80228,1,36803,2629,19,48,42
80229,1,36803,2630,14,44,44
80230,1,36803,2628,7,31,17
80231,1,36803,2635,16,39,35
80232,1,36803,2637,19,47,47
80233,1,36803,2636,18,26,19
80234,1,36803,2631,10,26,21
80235,1,36803,2632,9,48,46
80236,1,36803,2638,8,47,35
80237,1,36803,2645,20,48,37
80238,1,36803,2691,8,44,34
80239,1,36803,2639,7,28,25
80240,1,36803,2640,10,40,27
80241,1,36803,2641,20,32,23
80242,1,36803,2647,14,29,29
80243,1,36803,2693,11,35,29
80244,1,36803,2646,20,41,30
80245,1,36803,2692,5,38,26
80246,1,36803,2642,9,44,21
80247,1,36803,2648,13,28,25
80248,1,36803,2694,7,50,12
80249,1,36803,2643,17,35,26
80250,1,36803,2644,18,48,46
80251,1,36803,2624,10,31,21
80252,1,36803,2625,8,50,15
80253,1,36803,2623,7,35,24
80254,1,36803,2690,12,47,29
80255,1,36803,2653,10,46,26
80256,1,36803,2654,19,25,24
80257,1,36803,2655,12,43,24
80258,1,36803,2656,5,27,23
80259,1,36803,2657,17,36,29
80260,1,36803,2658,11,42,23
80261,1,36803,2650,18,37,26
80262,1,36803,2649,19,49,22
80263,1,36803,2652,6,33,16
80264,1,36803,2651,16,27,16
80265,1,36803,2681,17,46,46
80266,1,36803,2684,7,37,11
80267,1,36803,2688,16,42,26
80268,1,36803,2686,11,33,22
80269,1,36803,2674,5,31,10
80270,1,36803,2675,13,34,21
80271,1,36803,2664,14,33,24
80272,1,36803,2667,14,47,45
80273,1,36803,2666,7,43,39
80274,1,36803,2695,10,48,39
80275,1,36803,2669,15,50,21
80276,1,36803,2672,11,43,35
80277,1,36803,2679,6,27,21
80278,1,36803,2680,7,42,35
80279,1,36803,2682,12,33,22
80280,1,36803,2683,17,25,25
80281,1,36803,2685,8,30,30
80282,1,36803,2687,6,32,15
80283,1,36803,2673,15,41,31
80284,1,36803,2676,14,39,21
80285,1,36803,2677,19,36,23
80286,1,36803,2678,14,34,14
80287,1,36803,2665,18,49,44
80288,1,36803,2668,15,46,25
80289,1,36803,2670,5,38,5
80290,1,36803,2671,18,34,27
80291,1,36803,2663,18,46,24
80292,1,36803,2689,15,29,25
80293,1,29611,104988,20,45,21
80294,1,29611,104988,6,26,22
80295,1,29611,104988,9,43,12
80296,1,36803,1189,18,32,26
80297,1,36803,1188,13,43,37
80298,1,36803,1527,12,39,12
80299,1,36803,1174,12,47,18
80300,1,36803,1175,6,45,20
80301,1,36803,1176,16,45,24
80302,1,36803,1177,19,27,26
80303,1,36803,1178,20,28,21
80304,1,36803,1179,16,48,43
80305,1,36803,1180,11,45,40
80306,1,36803,1181,16,31,20
80307,1,36803,1182,15,49,47
80308,1,36803,1183,7,41,26
80309,1,36803,1184,9,48,23
80310,1,36803,1185,10,34,24
80311,1,36803,1186,6,27,21
80312,1,36803,1187,12,45,12
80313,1,36803,1368,12,37,36
80314,1,36803,1369,5,39,20
80315,1,36803,1370,5,50,29
80316,1,36803,1371,20,29,27
80317,1,36803,1372,16,45,44
80318,1,36803,1373,14,29,24
80319,1,36803,1374,9,33,23
80320,1,36803,1375,8,31,9
80321,1,36803,1376,15,28,20
80322,1,36803,1377,12,49,30
80323,1,36803,1378,19,27,26
80324,1,36803,1379,11,47,42
80325,1,36803,1380,11,49,45
80326,1,36803,1381,14,49,39
80327,1,36803,1382,19,45,20
80328,1,36803,1383,18,48,31
80329,1,36803,1384,16,29,29
80330,1,36803,1385,10,25,10
80331,1,36803,1392,8,28,14
80332,1,36803,1393,15,29,17
80333,1,36803,1394,20,37,21
80334,1,36803,1395,7,40,34
80335,1,36803,1396,16,50,46
80336,1,36803,1397,14,35,30
80337,1,36803,1398,15,45,27
80338,1,36803,1399,16,40,20
80339,1,36803,1400,16,26,16
80340,1,36803,1401,12,46,26
80341,1,36803,1633,19,39,31
80342,1,36803,1634,16,48,27
80343,1,36803,2549,12,34,14
80344,1,36803,2550,5,43,37
80345,1,36803,2551,13,32,20
80346,1,36803,2552,18,44,36
80347,1,36803,2553,5,26,20
80348,1,36803,2554,16,26,20
80349,1,36803,2555,13,33,18
80350,1,36803,2556,7,29,22
80351,1,36803,2557,7,42,34
80352,1,36803,2558,14,47,23
80353,1,36803,2559,9,35,22
80354,1,36803,2560,8,30,12
80355,1,36803,2561,9,26,10
80356,1,36803,2562,5,46,5
80357,1,36803,2563,17,27,24
80358,1,36803,2564,12,35,27
80359,1,36803,2565,15,35,32
80360,1,36803,2566,19,46,27
80361,1,36803,2605,14,41,40
80362,1,36803,2606,15,36,21
80363,1,36803,2607,11,27,11
80364,1,36803,2608,8,40,17
80365,1,36803,2609,10,29,25
80366,1,36803,2610,19,44,34
80367,1,36803,2611,8,29,22
80368,1,36803,2612,6,27,15
80369,1,36803,2613,10,37,22
80370,1,36803,2614,20,29,24
80371,1,36803,2615,8,35,8
80372,1,36803,2616,14,38,38
80373,1,36803,2837,7,47,31
80374,1,36803,2838,17,38,18
80375,1,36803,2839,8,49,17
80376,1,36803,2840,13,38,22
80377,1,36803,2841,14,36,28
80378,1,36803,2842,20,35,27
80379,1,36803,2843,19,34,32
80380,1,36803,2844,6,36,21
80381,1,36803,2845,20,43,30
80382,1,36803,2846,16,35,20
80383,1,36803,2847,16,25,17
80384,1,36803,2848,6,43,19
80385,1,36803,2849,17,30,18
80386,1,36803,2850,8,35,22
80387,1,36803,2851,14,47,38
80388,1,36803,2852,7,50,45
80389,1,36803,2853,8,33,22
80390,1,36803,2854,15,37,31
80391,1,36803,2855,6,46,24
80392,1,36803,2856,12,37,22
80393,1,36803,2857,15,44,24
80394,1,36803,2858,11,30,25
80395,1,36803,2859,7,50,34
80396,1,36803,3024,14,41,20
80397,1,36803,3025,15,33,23
80398,1,29611,8000,11,49,36
80399,1,29611,8000,19,41,27
80400,1,29611,8000,10,26,17
80401,1,36803,47254,7,28,28
80402,1,36803,58056,11,50,32
80403,1,36803,58057,10,35,28
80404,1,36803,49190,9,27,9
80405,1,36803,62341,10,26,17
80406,1,36803,62347,9,48,13
80407,1,36803,49174,12,43,34
80408,1,36803,91099,12,30,24
80409,1,36803,79184,9,48,36
80410,1,36803,82141,6,50,12
80411,1,36803,82142,16,30,22
80412,1,13079,34045,9,31,19
80413,1,30645,25575,15,39,15
80414,1,30645,25576,6,49,8
80415,1,23986,86317,19,43,28
80416,1,23986,86320,19,30,28
80417,1,17517,70035,5,41,16
80418,1,14244,7030,6,28,7
80419,1,14244,7029,20,45,33
80420,1,30645,3515,17,25,18
80421,1,30645,80872,6,49,8
80422,1,30645,80873,5,30,21
80423,1,11103,71748,11,49,22
80424,1,28772,83168,14,26,24
80425,1,30645,20610,12,26,21
80426,1,10777,49414,14,33,21
80427,1,10777,49413,7,25,12
80428,1,20094,4819,7,41,28
80429,1,30645,69440,20,38,27
80430,1,30645,8083,10,36,10
80431,1,13187,103759,11,35,26
80432,1,13187,103759,8,31,20
80433,1,30645,20609,11,38,28
80434,1,30645,43489,7,32,21
80435,1,30645,20614,5,45,27
80436,1,10776,76772,15,31,17
80437,1,10776,76772,7,39,34
80438,1,10776,76774,9,50,46
80439,1,10776,76774,12,45,25
80440,1,10776,76776,5,38,31
80441,1,10776,76776,7,26,18
80442,1,10776,76770,5,27,11
80443,1,10776,76770,9,38,17
80444,1,16899,9333,11,44,15
80445,1,16899,9334,13,48,46
80446,1,11342,10205,5,46,46
80447,1,23986,10202,18,35,35
80448,1,23986,44420,19,30,29
80449,1,10776,76768,7,26,21
80450,1,10776,76768,7,38,30
80451,1,10777,91469,14,39,16
80452,1,10777,91464,9,35,26
80453,1,10777,91465,9,25,21
80454,1,10777,91466,9,26,24
80455,1,10777,91467,16,34,20
80456,1,10777,91468,13,34,28
80457,1,10777,91462,18,41,26
80458,1,10777,91460,13,33,13
80459,1,10777,91463,12,50,22
80460,1,10777,91461,16,44,32
80461,1,11342,72610,19,50,29
80462,1,11342,72609,15,27,17
80463,1,11342,72606,11,50,16
80464,1,11342,72607,8,34,21
80465,1,11342,72608,10,30,16
80466,1,11342,72605,19,48,20
80467,1,11342,72602,7,37,26
80468,1,11342,72603,15,39,21
80469,1,11342,72604,19,44,28
80470,1,11342,1096,15,46,46
80471,1,11342,1091,10,33,30
80472,1,11342,1090,11,32,23
80473,1,11342,1093,12,48,48
80474,1,11342,1092,18,33,32
80475,1,11342,1095,13,35,16
80476,1,11342,1094,5,37,27
80477,1,11342,1088,5,45,7
80478,1,11342,1089,13,27,14
80479,1,11342,1104,11,26,16
80480,1,11342,1105,12,50,50
80481,1,11342,1097,11,26,19
80482,1,11342,1099,12,46,23
80483,1,11342,1098,5,49,22
80484,1,11342,1101,5,49,47
80485,1,11342,1100,6,25,6
80486,1,11342,1103,6,32,29
80487,1,11342,1102,12,43,39
80488,1,11342,1107,19,33,23
80489,1,11342,1108,18,50,31
80490,1,11342,1109,18,44,33
80491,1,11342,1106,17,40,20
80492,1,12877,69073,8,33,21
80493,1,12877,69074,7,29,9
80494,1,12877,69075,9,47,11
80495,1,12877,69076,14,30,14
80496,1,12877,69077,15,48,45
80497,1,12877,69078,6,45,14
80498,1,12877,69086,18,47,28
80499,1,12877,69087,18,49,43
80500,1,12877,69088,7,27,24
80501,1,12877,69089,14,48,14
80502,1,12877,69090,9,45,39
80503,1,12877,69091,9,27,16
80504,1,12877,69092,11,48,36
80505,1,12877,69093,14,35,35
80506,1,12877,69079,6,27,25
80507,1,12877,69080,10,38,36
80508,1,12877,69081,18,36,31
80509,1,12877,69082,13,49,29
80510,1,12877,69083,14,50,25
80511,1,12877,69084,19,28,27
80512,1,12877,69085,6,28,15
80513,1,11342,39681,9,48,35
80514,1,11342,39667,9,42,36
80515,1,11342,39682,9,38,35
80516,1,11342,39680,10,44,33
80517,1,11342,39684,10,41,32
80518,1,11342,39668,11,25,21
80519,1,11342,39685,5,25,15
80520,1,11342,39683,10,30,26
80521,1,11342,39687,15,32,31
80522,1,11342,39669,6,36,21
80523,1,11342,39688,8,37,28
80524,1,11342,39670,5,29,25
80525,1,11342,39686,19,50,39
80526,1,11342,39690,11,30,30
80527,1,11342,39671,15,28,15
80528,1,11342,39691,18,50,30
80529,1,11342,39672,7,45,12
80530,1,11342,39689,16,28,25
80531,1,11342,39693,20,40,28
80532,1,11342,39673,8,30,22
80533,1,11342,39694,16,35,19
80534,1,11342,39674,16,50,48
80535,1,11342,39692,7,27,7
80536,1,11342,39695,10,31,27
80537,1,11342,39675,19,37,30
80538,1,11342,39696,20,26,20
80539,1,11342,39676,7,46,44
80540,1,11342,39697,13,44,21
80541,1,11342,39677,20,48,39
80542,1,11342,39698,8,40,40
80543,1,11342,39678,7,49,48
80544,1,11342,39679,16,27,27
80545,1,11342,39666,9,47,29
80546,1,27960,19052,15,48,18
80547,1,27960,19052,13,30,23
80548,1,27960,19053,15,30,22
80549,1,27960,19050,12,38,35
80550,1,27960,19050,8,40,22
80551,1,27960,19055,15,47,29
80552,1,27960,19055,18,32,24
80553,1,11342,6810,12,35,24
80554,1,11342,6812,16,42,27
80555,1,11342,6812,12,28,25
80556,1,11283,69466,14,38,17
80557,1,32089,32458,9,35,28
80558,1,31758,6913,18,36,36
80559,1,24445,88997,8,38,22
80560,1,11103,6103,19,39,37
80561,1,31758,79660,13,28,24
80562,1,31758,79661,10,43,26
80563,1,24445,50585,13,37,22
80564,1,12046,7111,6,40,11
80565,1,11103,6813,11,31,30
80566,1,14684,9331,9,37,31
80567,1,14684,9332,16,37,30
80568,1,24190,59453,7,26,10
80569,1,24190,59453,12,25,12
80570,1,17517,21242,19,27,24
80571,1,11103,3401,17,32,29
80572,1,11103,3402,14,45,30
80573,1,11103,3400,18,27,27
80574,1,11103,3399,13,46,24
80575,1,27960,73371,7,27,15
80576,1,27960,73371,19,29,20
80577,1,27960,73373,7,46,8
80578,1,27960,73373,14,43,20
80579,1,27960,19366,8,27,21
80580,1,27960,19366,11,45,30
80581,1,27960,19367,6,49,49
80582,1,27960,19368,10,42,33
80583,1,27960,20656,10,42,22
80584,1,28255,75483,19,41,27
80585,1,22514,96392,15,44,37
80586,1,21948,90067,13,28,25
80587,1,21948,90069,16,37,18
80588,1,21948,90070,8,50,34
80589,1,21948,90071,15,42,21
80590,1,22514,34549,7,39,18
80591,1,22514,34550,7,48,7
80592,1,41339,89566,6,41,38
80593,1,41339,72555,8,45,22
80594,1,41339,89565,9,33,20
80595,1,11103,4093,10,41,34
80596,1,12877,7223,13,36,19
80597,1,12877,7224,17,25,23
80598,1,12877,7225,9,26,11
80599,1,12877,7226,16,34,25
80600,1,12877,7227,18,47,46
80601,1,12877,7228,5,41,31
80602,1,12877,7229,7,32,13
80603,1,12877,7230,9,39,23
80604,1,12877,7231,13,49,29
80605,1,12877,7232,18,38,38
80606,1,12877,57413,15,28,17
80607,1,12877,7210,7,30,9
80608,1,12877,57414,6,47,22
80609,1,12877,57416,20,39,25
80610,1,12877,57415,19,29,28
80611,1,12877,7221,13,28,26
80612,1,12877,7220,5,39,8
80613,1,12877,7209,16,28,17
80614,1,12877,7211,15,42,21
80615,1,12877,7222,14,40,21
80616,1,12877,57417,14,45,17
80617,1,12877,57418,7,43,17
80618,1,12877,57419,20,45,42
80619,1,12877,7212,16,41,20
80620,1,12877,57420,13,33,26
80621,1,12877,7216,17,40,40
80622,1,12877,7217,9,48,44
80623,1,12877,7218,15,35,33
80624,1,12877,7213,18,50,43
80625,1,12877,7219,7,44,43
80626,1,12877,7237,19,45,43
80627,1,12877,7238,20,36,28
80628,1,12877,7239,15,44,44
80629,1,12877,7240,8,36,13
80630,1,12877,7241,11,27,17
80631,1,12877,57429,7,25,7
80632,1,12877,7214,15,42,31
80633,1,12877,57426,14,46,28
80634,1,12877,57427,19,29,24
80635,1,12877,57428,12,27,14
80636,1,12877,57421,11,36,19
80637,1,12877,57422,6,48,11
80638,1,12877,57423,7,49,38
80639,1,12877,57424,15,32,19
80640,1,12877,57425,14,42,25
80641,1,12877,57435,13,41,27
80642,1,12877,57437,14,33,22
80643,1,12877,7215,19,36,36
80644,1,12877,57436,12,39,36
80645,1,12877,57438,14,38,16
80646,1,12877,57430,9,26,14
80647,1,12877,57431,10,25,12
80648,1,12877,57432,19,47,40
80649,1,12877,57433,6,38,37
80650,1,12877,57434,12,35,29
80651,1,12877,7233,17,39,17
80652,1,12877,7234,13,46,31
80653,1,12877,7235,12,44,24
80654,1,12877,7236,8,25,13
80655,1,12877,7196,18,50,21
80656,1,12877,7197,13,45,26
80657,1,12877,7198,17,40,37
80658,1,12877,7199,8,42,8
80659,1,12877,7206,11,41,36
80660,1,12877,7201,8,47,20
80661,1,12877,7205,20,29,29
80662,1,12877,7207,10,49,16
80663,1,12877,7194,14,31,16
80664,1,12877,7193,14,29,19
80665,1,12877,7195,8,44,35
80666,1,12877,7200,14,41,19
80667,1,12877,7203,17,33,30
80668,1,12877,7202,13,38,37
80669,1,12877,7204,8,50,32
80670,1,12877,7208,12,28,12
80671,1,17262,10451,6,42,22
80672,1,17262,10451,6,32,30
80673,1,31507,49338,10,26,21
80674,1,12877,88368,6,27,17
80675,1,12877,88059,17,44,21
80676,1,12877,88321,12,33,33
80677,1,12877,88019,13,35,31
80678,1,12877,88036,6,44,17
80679,1,12877,88030,12,37,18
80680,1,12877,88053,10,29,28
80681,1,12877,88071,16,47,32
80682,1,12877,88065,7,30,15
80683,1,12877,524,14,31,31
80684,1,12877,685,14,26,15
80685,1,12877,691,7,38,27
80686,1,12877,88047,15,34,19
80687,1,12877,88041,11,41,30
80688,1,12877,530,6,49,28
80689,1,12877,88083,14,48,16
80690,1,12877,88077,5,30,17
80691,1,12877,321,20,34,28
80692,1,12877,620,20,44,43
80693,1,12877,626,18,31,26
80694,1,12877,327,20,45,26
80695,1,12877,88648,14,32,24
80696,1,12877,455,15,46,30
80697,1,12877,391,13,33,22
80698,1,12877,461,9,27,13
80699,1,12877,88060,14,31,28
80700,1,12877,88025,12,35,35
80701,1,12877,88020,20,43,34
80702,1,12877,88037,13,38,14
80703,1,12877,88031,13,35,25
80704,1,12877,88054,19,32,19
80705,1,12877,88072,13,49,36
80706,1,12877,88066,15,34,28
80707,1,12877,525,10,32,10
80708,1,12877,686,10,50,43
80709,1,12877,692,6,50,26
80710,1,12877,88048,14,40,35
80711,1,12877,88042,19,50,23
80712,1,12877,531,9,39,24
80713,1,12877,88084,6,32,31
80714,1,12877,88078,20,29,26
80715,1,12877,322,7,27,15
80716,1,12877,621,15,43,29
80717,1,12877,627,17,36,21
80718,1,12877,328,13,43,31
80719,1,12877,88649,15,39,20
80720,1,12877,456,12,41,32
80721,1,12877,392,7,28,10
80722,1,12877,462,19,30,27
80723,1,12877,514,5,33,29
80724,1,12877,673,17,38,19
80725,1,12877,88061,12,36,14
80726,1,12877,88026,12,41,34
80727,1,12877,88021,6,27,16
80728,1,12877,88032,20,29,24
80729,1,12877,88038,12,28,27
80730,1,12877,88055,9,42,39
80731,1,12877,88073,5,37,24
80732,1,12877,88067,16,41,40
80733,1,12877,526,15,35,19
80734,1,12877,687,9,36,16
80735,1,12877,693,16,38,24
80736,1,12877,88043,7,44,42
80737,1,12877,88049,17,30,18
80738,1,12877,532,20,38,22
80739,1,12877,88085,9,27,14
80740,1,12877,88079,18,46,45
80741,1,12877,323,8,36,8
80742,1,12877,622,17,37,28
80743,1,12877,628,12,33,18
80744,1,12877,329,10,47,25
80745,1,12877,88650,10,42,40
80746,1,12877,88651,10,27,25
80747,1,12877,457,9,35,25
80748,1,12877,463,10,37,33
80749,1,12877,674,8,34,25
80750,1,12877,88062,12,31,27
80751,1,12877,88027,9,44,28
80752,1,12877,88022,18,43,21
80753,1,12877,88039,19,45,32
80754,1,12877,88033,15,34,33
80755,1,12877,88056,8,37,31
80756,1,12877,88074,10,32,12
80757,1,12877,88068,18,37,18
80758,1,12877,527,8,36,23
80759,1,12877,688,16,44,37
80760,1,12877,694,19,30,20
80761,1,12877,88050,10,42,10
80762,1,12877,88044,9,27,26
80763,1,12877,533,7,25,20
80764,1,12877,88086,18,49,40
80765,1,12877,88080,5,45,40
80766,1,12877,324,12,42,18
80767,1,12877,623,13,43,42
80768,1,12877,629,18,27,27
80769,1,12877,330,9,50,15
80770,1,12877,88652,19,30,29
80771,1,12877,88653,20,31,27
80772,1,12877,88654,6,28,26
80773,1,12877,458,15,26,19
80774,1,12877,393,15,46,16
80775,1,12877,464,12,39,35
80776,1,12877,88063,6,48,25
80777,1,12877,88028,10,38,37
80778,1,12877,88023,7,40,24
80779,1,12877,88322,20,37,25
80780,1,12877,88034,11,44,31
80781,1,12877,88057,19,34,27
80782,1,12877,88075,7,33,10
80783,1,12877,88069,20,27,20
80784,1,12877,528,17,45,33
80785,1,12877,689,15,31,28
80786,1,12877,695,6,29,16
80787,1,12877,88051,15,26,22
80788,1,12877,88045,16,50,35
80789,1,12877,534,11,26,12
80790,1,12877,88087,8,49,43
80791,1,12877,88081,7,44,30
80792,1,12877,325,9,26,15
80793,1,12877,624,20,30,21
80794,1,12877,630,16,27,24
80795,1,12877,331,16,42,22
80796,1,12877,88656,17,31,17
80797,1,12877,88655,13,40,35
80798,1,12877,459,15,40,30
80799,1,12877,465,15,37,27
80800,1,12877,515,6,34,19
80801,1,12877,675,14,37,32
80802,1,12877,88064,19,31,28
80803,1,12877,88029,20,25,23
80804,1,12877,88024,9,25,24
80805,1,12877,88040,18,39,32
80806,1,12877,88035,10,48,22
80807,1,12877,88058,13,42,38
80808,1,12877,88076,10,30,19
80809,1,12877,88070,7,35,15
80810,1,12877,529,14,50,50
80811,1,12877,690,19,30,21
80812,1,12877,696,8,32,18
80813,1,12877,88052,10,36,34
80814,1,12877,88046,16,27,22
80815,1,12877,535,11,36,25
80816,1,12877,88088,11,41,16
80817,1,12877,88082,17,33,27
80818,1,12877,326,19,31,24
80819,1,12877,625,10,38,23
80820,1,12877,631,18,42,26
80821,1,12877,332,9,32,16
80822,1,12877,88657,9,42,19
80823,1,12877,88659,17,35,18
80824,1,12877,88658,15,33,15
80825,1,12877,460,17,50,30
80826,1,12877,466,5,30,15
80827,1,12877,88378,10,37,37
80828,1,12877,88342,20,49,44
80829,1,12877,88336,13,42,30
80830,1,12877,88354,19,45,45
80831,1,12877,88348,11,40,22
80832,1,12877,88372,16,49,44
80833,1,12877,88390,13,48,30
80834,1,12877,88384,13,33,25
80835,1,12877,536,7,38,23
80836,1,12877,697,10,40,17
80837,1,12877,703,17,43,23
80838,1,12877,88366,14,48,37
80839,1,12877,88360,15,47,18
80840,1,12877,542,19,38,20
80841,1,12877,88402,7,31,20
80842,1,12877,88396,14,27,17
80843,1,12877,333,20,27,24
80844,1,12877,632,16,30,22
80845,1,12877,638,9,31,31
80846,1,12877,339,6,28,8
80847,1,12877,467,11,43,33
80848,1,12877,473,7,41,9
80849,1,12877,88379,7,42,20
80850,1,12877,88343,16,27,23
80851,1,12877,88337,8,49,16
80852,1,12877,88355,19,46,27
80853,1,12877,88349,17,34,28
80854,1,12877,88373,7,25,11
80855,1,12877,88391,18,49,27
80856,1,12877,88385,8,33,16
80857,1,12877,537,15,48,19
80858,1,12877,698,10,30,13
80859,1,12877,704,13,37,18
80860,1,12877,88367,17,34,30
80861,1,12877,88361,14,28,18
80862,1,12877,543,12,45,36
80863,1,12877,88660,18,43,42
80864,1,12877,88661,12,42,13
80865,1,12877,88397,15,45,19
80866,1,12877,334,14,46,41
80867,1,12877,633,18,28,19
80868,1,12877,639,11,34,32
80869,1,12877,340,7,40,38
80870,1,12877,88662,18,31,30
80871,1,12877,88663,9,27,25
80872,1,12877,88664,20,30,23
80873,1,12877,88666,17,46,28
80874,1,12877,88665,8,47,28
80875,1,12877,468,16,34,23
80876,1,12877,474,14,36,35
80877,1,12877,677,15,30,24
80878,1,12877,516,18,47,26
80879,1,12877,88380,9,46,10
80880,1,12877,88344,13,42,17
80881,1,12877,88338,17,41,24
80882,1,12877,88350,12,47,19
80883,1,12877,88356,18,43,32
80884,1,12877,88374,11,33,17
80885,1,12877,88392,6,41,6
80886,1,12877,88386,16,43,25
80887,1,12877,538,14,29,21
80888,1,12877,699,13,43,21
80889,1,12877,705,14,44,44
80890,1,12877,88362,7,33,27
80891,1,12877,544,7,34,27
80892,1,12877,88667,17,28,17
80893,1,12877,88668,11,45,17
80894,1,12877,88398,15,25,24
80895,1,12877,335,15,48,18
80896,1,12877,634,12,33,18
80897,1,12877,640,7,44,27
80898,1,12877,341,12,47,36
80899,1,12877,88669,10,30,27
80900,1,12877,88671,6,45,28
80901,1,12877,88670,20,32,25
80902,1,12877,88673,15,36,21
80903,1,12877,88672,9,42,19
80904,1,12877,469,18,40,32
80905,1,12877,475,8,37,37
80906,1,12877,676,13,29,15
80907,1,12877,88381,18,29,22
80908,1,12877,88345,20,36,28
80909,1,12877,88339,16,37,27
80910,1,12877,88357,18,41,38
80911,1,12877,88351,13,41,34
80912,1,12877,88375,7,48,15
80913,1,12877,88393,6,48,40
80914,1,12877,88387,7,33,32
80915,1,12877,539,8,27,12
80916,1,12877,700,8,27,27
80917,1,12877,706,15,41,15
80918,1,12877,88369,10,27,26
80919,1,12877,88363,14,50,47
80920,1,12877,545,5,46,14
80921,1,12877,88674,9,31,27
