tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,RONYX25030X,32751,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512354,1,1,8931054,2,2,269.8,539.6,2,8931054,2018-06-11,0,F
1,RONYX27512X,32755,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512352,0,2,8931052,3,3,269.8,809.4,3,8931052,2018-06-11,0,F
1,RONYX27512X,32755,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,8,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX27515X,32756,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515290,1,1,8934199,2,2,269.8,539.6,2,8934199,2018-07-05,0,O
1,RONYX27515X,32756,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,4,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX27515X,32756,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,4,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX27515X,32756,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,9,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX27518X,32757,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515290,0,2,8934199,4,4,269.8,1079.2,4,8934199,2018-07-05,0,O
1,RONYX27518X,32757,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513518,0,3,8932450,3,3,269.8,809.4,3,8932450,2018-06-20,0,F
1,RONYX27518X,32757,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512352,0,3,8931052,1,1,269.8,269.8,1,8931052,2018-06-11,0,F
1,RONYX27518X,32757,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,5,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX27518X,32757,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,10,8925111,1,1,269.8,269.8,1,8925111,2018-04-09,0,O
1,RONYX27522X,32758,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515290,0,3,8934199,3,3,269.8,809.4,3,8934199,2018-07-05,0,O
1,RONYX27522X,32758,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513519,1,1,8932452,3,3,269.8,809.4,0,8932452,2018-06-20,0,O
1,RONYX27522X,32758,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512352,0,4,8931052,2,2,269.8,539.6,2,8931052,2018-06-11,0,F
1,RONYX27522X,32758,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,11,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX27526X,32759,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515290,0,4,8934199,2,2,269.8,539.6,2,8934199,2018-07-05,0,O
1,RONYX27526X,32759,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513518,0,4,8932450,2,2,269.8,539.6,2,8932450,2018-06-20,0,F
1,RONYX27526X,32759,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512353,1,1,8931053,2,2,269.8,539.6,2,8931053,2018-06-11,0,F
1,RONYX27526X,32759,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,6,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX27526X,32759,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,12,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX27530X,32760,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515291,1,1,8934200,3,3,269.8,809.4,0,8934200,2018-07-05,0,O
1,RONYX27530X,32760,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512353,0,2,8931053,2,2,269.8,539.6,2,8931053,2018-06-11,0,F
1,RONYX27530X,32760,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,13,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX27534X,32761,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515291,0,2,8934200,3,3,269.8,809.4,2,8934200,2018-07-05,0,O
1,RONYX27534X,32761,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512353,0,4,8931053,2,2,269.8,539.6,2,8931053,2018-06-11,0,F
1,RONYX27534X,32761,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512353,0,3,8931053,2,2,269.8,539.6,2,8931053,2018-06-11,0,F
1,RONYX27534X,32761,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,14,8925111,1,1,269.8,269.8,1,8925111,2018-04-09,0,O
1,RONYX27538X,32762,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515291,0,3,8934200,3,3,269.8,809.4,0,8934200,2018-07-05,0,O
1,RONYX27538X,32762,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512353,0,5,8931053,3,3,269.8,809.4,3,8931053,2018-06-11,0,F
1,RONYX27538X,32762,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,15,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX30008X,32763,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512351,0,3,8931051,3,3,269.8,809.4,3,8931051,2018-06-11,0,F
1,RONYX30012X,32764,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512356,0,3,8931057,2,2,269.8,539.6,2,8931057,2018-06-11,0,F
1,RONYX30012X,32764,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512351,1,1,8931051,4,4,269.8,1079.2,4,8931051,2018-06-11,0,F
1,RONYX30012X,32764,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,7,8928615,3,3,269.8,809.4,3,8928615,2018-05-15,0,F
1,RONYX30015X,32765,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517745,1,1,8935257,5,5,269.8,1349,0,8935257,2018-07-27,0,O
1,RONYX30015X,32765,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512351,0,2,8931051,4,4,269.8,1079.2,4,8931051,2018-06-11,0,F
1,RONYX30015X,32765,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,8,8928615,4,4,269.8,1079.2,4,8928615,2018-05-15,0,F
1,RONYX30018X,32766,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517745,0,2,8935257,6,6,269.8,1618.8,0,8935257,2018-07-27,0,O
1,RONYX30018X,32766,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515117,0,3,8933796,1,1,269.8,269.8,1,8933796,2018-07-04,0,F
1,RONYX30018X,32766,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512356,0,4,8931057,3,3,269.8,809.4,3,8931057,2018-06-11,0,F
1,RONYX30018X,32766,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505445,1,1,8925488,5,5,269.8,1349,5,8925488,2018-04-11,20,F
1,RONYX30018X,32766,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,16,8925111,4,4,269.8,1079.2,4,8925111,2018-04-09,0,O
1,RONYX30022X,32767,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517746,1,1,8935272,3,3,269.8,809.4,0,8935272,2018-07-27,0,O
1,RONYX30022X,32767,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515291,0,4,8934200,2,2,269.8,539.6,0,8934200,2018-07-05,0,O
1,RONYX30022X,32767,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515116,1,1,8933795,5,5,269.8,1349,5,8933795,2018-07-04,0,F
1,RONYX30022X,32767,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513519,0,2,8932452,3,3,269.8,809.4,0,8932452,2018-06-20,0,O
1,RONYX30022X,32767,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,2,8929799,4,4,269.8,1079.2,4,8929799,2018-05-23,20,O
1,RONYX30022X,32767,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,9,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX30026X,32768,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517746,0,2,8935272,3,3,269.8,809.4,0,8935272,2018-07-27,0,O
1,RONYX30026X,32768,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515116,0,2,8933795,6,6,269.8,1618.8,6,8933795,2018-07-04,0,F
1,RONYX30026X,32768,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,5,8930798,4,4,269.8,1079.2,4,8930798,2018-06-05,0,F
1,RONYX30026X,32768,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,1,8929799,4,4,269.8,1079.2,4,8929799,2018-05-23,20,O
1,RONYX30030X,32769,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517748,0,3,8935276,2,2,269.8,539.6,0,8935276,2018-07-27,0,O
1,RONYX30030X,32769,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515117,1,1,8933796,5,5,269.8,1349,5,8933796,2018-07-04,0,F
1,RONYX30030X,32769,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513519,0,3,8932452,3,3,269.8,809.4,0,8932452,2018-06-20,0,O
1,RONYX30034X,32770,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515117,0,2,8933796,5,5,269.8,1349,5,8933796,2018-07-04,0,F
1,RONYX30034X,32770,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513519,0,4,8932452,2,2,269.8,539.6,0,8932452,2018-06-20,0,O
1,RONYX30034X,32770,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,10,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX30034X,32770,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,17,8925111,2,2,269.8,539.6,2,8925111,2018-04-09,0,O
1,RONYX30038X,32771,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517748,0,4,8935276,2,2,269.8,539.6,0,8935276,2018-07-27,0,O
1,RONYX30038X,32771,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515118,1,1,8933800,6,6,269.8,1618.8,6,8933800,2018-07-04,0,O
1,RONYX30038X,32771,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512352,1,1,8931052,5,5,269.8,1349,5,8931052,2018-06-11,0,F
1,RONYX30038X,32771,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,1,1,8925115,4,4,269.8,1079.2,4,8925115,2018-04-09,0,F
1,RONYX35008X,32772,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,6,8930798,3,3,269.8,809.4,3,8930798,2018-06-05,0,F
1,RONYX35008X,32772,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,9,8929799,3,3,269.8,809.4,3,8929799,2018-05-23,20,O
1,RONYX35012X,32773,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,7,8930798,3,3,269.8,809.4,3,8930798,2018-06-05,0,F
1,RONYX35012X,32773,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,2,8928616,5,5,269.8,1349,5,8928616,2018-05-15,0,O
1,RONYX35012X,32773,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,2,8925115,3,3,269.8,809.4,3,8925115,2018-04-09,0,F
1,RONYX35015X,32774,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517746,0,3,8935272,5,5,269.8,1349,0,8935272,2018-07-27,0,O
1,RONYX35015X,32774,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512354,0,3,8931054,5,5,269.8,1349,5,8931054,2018-06-11,0,F
1,RONYX35015X,32774,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,12,8928615,5,5,269.8,1349,5,8928615,2018-05-15,0,F
1,RONYX35018X,32775,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517747,1,1,8935274,6,6,269.8,1618.8,0,8935274,2018-07-27,0,O
1,RONYX35018X,32775,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512355,1,1,8931055,2,2,269.8,539.6,2,8931055,2018-06-11,0,F
1,RONYX35018X,32775,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512354,0,4,8931054,3,3,269.8,809.4,3,8931054,2018-06-11,0,F
1,RONYX35018X,32775,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,13,8928615,5,5,269.8,1349,5,8928615,2018-05-15,0,F
1,RONYX35018X,32775,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,3,8925115,4,4,269.8,1079.2,4,8925115,2018-04-09,0,F
1,RONYX35022X,32776,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517747,0,2,8935274,5,5,269.8,1349,0,8935274,2018-07-27,0,O
1,RONYX35022X,32776,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513520,1,1,8932454,3,3,269.8,809.4,3,8932454,2018-06-20,0,F
1,RONYX35022X,32776,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,1,5,8929799,4,4,269.8,1079.2,4,8929799,2018-05-23,20,O
1,RONYX35022X,32776,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,4,8925115,3,3,269.8,809.4,3,8925115,2018-04-09,0,F
1,RONYX35026X,32777,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517748,1,1,8935276,3,3,269.8,809.4,0,8935276,2018-07-27,0,O
1,RONYX35026X,32777,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512355,0,2,8931055,5,5,269.8,1349,5,8931055,2018-06-11,0,F
1,RONYX35026X,32777,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,6,8929799,4,4,269.8,1079.2,4,8929799,2018-05-23,20,O
1,RONYX35026X,32777,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,3,8928616,3,3,269.8,809.4,3,8928616,2018-05-15,0,O
1,RONYX35026X,32777,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,5,8925115,3,3,269.8,809.4,3,8925115,2018-04-09,0,F
1,RONYX35030X,32778,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517748,0,2,8935276,2,2,269.8,539.6,0,8935276,2018-07-27,0,O
1,RONYX35030X,32778,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512355,0,3,8931055,4,4,269.8,1079.2,4,8931055,2018-06-11,0,F
1,RONYX35030X,32778,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,6,8925115,2,2,269.8,539.6,2,8925115,2018-04-09,0,F
1,RONYX35034X,32779,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515118,0,3,8933800,2,2,269.8,539.6,2,8933800,2018-07-04,0,O
1,RONYX35034X,32779,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512356,1,1,8931057,3,3,269.8,809.4,3,8931057,2018-06-11,0,F
1,RONYX35034X,32779,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,4,8928616,2,2,269.8,539.6,2,8928616,2018-05-15,0,O
1,RONYX35038X,32780,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517748,0,5,8935276,2,2,269.8,539.6,0,8935276,2018-07-27,0,O
1,RONYX35038X,32780,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515118,0,2,8933800,3,3,269.8,809.4,3,8933800,2018-07-04,0,O
1,RONYX35038X,32780,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512356,0,2,8931057,3,3,269.8,809.4,3,8931057,2018-06-11,0,F
1,RONYX35038X,32780,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,4,8929799,4,4,269.8,1079.2,4,8929799,2018-05-23,20,O
1,RONYX35038X,32780,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,7,8925115,3,3,269.8,809.4,3,8925115,2018-04-09,0,F
1,RONYX40008X,32781,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513520,0,2,8932454,2,2,269.8,539.6,2,8932454,2018-06-20,0,F
1,RONYX40008X,32781,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,8,8925115,1,1,269.8,269.8,1,8925115,2018-04-09,0,F
1,RONYX40012X,32782,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513520,0,3,8932454,2,2,269.8,539.6,2,8932454,2018-06-20,0,F
1,RONYX40012X,32782,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,8,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX40012X,32782,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,9,8925115,2,2,269.8,539.6,2,8925115,2018-04-09,0,F
1,RONYX40015X,32783,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516153,0,3,8934191,2,2,269.8,539.6,2,8934191,2018-07-12,0,F
1,RONYX40015X,32783,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,9,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX40015X,32783,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,10,8925115,3,3,269.8,809.4,3,8925115,2018-04-09,0,F
1,RONYX40018X,32784,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,10,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX40018X,32784,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505444,0,2,8925474,4,4,269.8,1079.2,4,8925474,2018-04-11,20,F
1,RONYX40018X,32784,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,11,8925115,3,3,269.8,809.4,3,8925115,2018-04-09,0,F
1,RONYX40022X,32785,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516153,0,4,8934191,2,2,269.8,539.6,2,8934191,2018-07-12,0,F
1,RONYX40022X,32785,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513520,0,4,8932454,2,2,269.8,539.6,2,8932454,2018-06-20,0,F
1,RONYX40022X,32785,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,11,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX40022X,32785,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,504713,0,2,8924892,4,4,269.8,1079.2,4,8924892,2018-04-05,0,F
1,RONYX40022X,32785,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505444,0,3,8925474,4,4,269.8,1079.2,4,8925474,2018-04-11,20,F
1,RONYX40022X,32785,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,12,8925115,2,2,269.8,539.6,2,8925115,2018-04-09,0,F
1,RONYX40026X,32786,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513520,0,5,8932454,2,2,269.8,539.6,2,8932454,2018-06-20,0,F
1,RONYX40026X,32786,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,12,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX40026X,32786,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,5,8928616,2,2,269.8,539.6,2,8928616,2018-05-15,0,O
1,RONYX40026X,32786,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505166,0,13,8925115,2,2,269.8,539.6,2,8925115,2018-04-09,0,F
1,RONYX40030X,32787,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516153,0,5,8934191,2,2,269.8,539.6,2,8934191,2018-07-12,0,F
1,RONYX40030X,32787,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505167,0,4,8925117,2,2,269.8,539.6,2,8925117,2018-04-09,0,F
1,RONYX40030X,32787,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505167,1,1,8925117,2,2,269.8,539.6,2,8925117,2018-04-09,0,F
1,RONYX40034X,32788,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516153,0,6,8934191,1,1,269.8,269.8,1,8934191,2018-07-12,0,F
1,RONYX40038X,32789,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516153,0,7,8934191,1,1,269.8,269.8,1,8934191,2018-07-12,0,F
1,RONYX45015X,32791,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505167,0,2,8925117,5,5,269.8,1349,5,8925117,2018-04-09,0,F
1,RONYX45018X,32792,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505167,0,3,8925117,1,1,269.8,269.8,1,8925117,2018-04-09,0,F
1,RONYX45022X,32793,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,3,8929799,2,2,269.8,539.6,2,8929799,2018-05-23,20,O
1,RONYX50012X,32796,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505167,0,5,8925117,2,2,269.8,539.6,2,8925117,2018-04-09,0,F
1,RONYX50015X,32797,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505167,0,6,8925117,1,1,269.8,269.8,1,8925117,2018-04-09,0,F
1,SA145-33N,14403,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,517759,1,1,8935462,5,5,300,1500,0,8935462,2018-07-27,20,O
1,SAT001,87841,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504274,1,1,8924473,80,80,20,1600,80,8924473,2018-04-02,0,F
1,SAT001,87841,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,516152,1,1,8934700,60,60,20,1200,60,8934700,2018-07-12,0,F
1,SAT001,87841,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511756,0,2,8931020,20,20,20,400,20,8931020,2018-06-05,0,F
1,SAT001,87841,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511755,0,2,8931019,20,20,20,400,20,8931019,2018-06-05,0,F
1,SAT001,87841,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510395,1,1,8929795,40,40,20,800,40,8929795,2018-05-23,20,F
1,SERVICEPARTS,80376,10176,1,5019,NR,1,Purchase Order,3,201803,Q1,514095,0,4,0,1,1,438.92,438.92,0,8815417,2018-06-26,20,O
1,SK400,44522,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516154,1,1,8934352,2,2,574,1148,2,8934352,2018-07-12,0,F
1,SK400,44522,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516153,1,1,8934191,1,1,574,574,1,8934191,2018-07-12,0,F
1,SPD2-040-190,4349,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,514702,0,2,8933587,1,1,650,650,1,8933587,2018-06-29,0,F
1,SPD2-050-190,5057,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,514702,0,3,8933587,1,1,650,650,1,8933587,2018-06-29,0,F
1,SPL12510X,11555,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,1,8935010,7,7,95,665,7,8935010,2018-07-16,0,O
1,SPL12510X,11555,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,1,1,8931439,5,5,95,475,5,8931439,2018-06-11,0,O
1,SPL12512X,12617,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,2,8931439,5,5,95,475,5,8931439,2018-06-11,0,O
1,SPL12512X,12617,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,0,8,8929373,4,4,95,380,4,8929373,2018-05-21,0,F
1,SPL12515X,12618,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510127,1,9,8929373,3,3,95,285,3,8929373,2018-05-21,0,F
1,SPL25015X,11562,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517750,1,1,8935932,30,30,35,1050,0,8935932,2018-07-27,0,O
1,SPL25030X,12637,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,3,8931439,5,5,35,175,5,8931439,2018-06-11,0,O
1,SR2228,89875,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,517796,0,9,8936348,1,5,50.7,50.7,1,8936348,2018-07-27,0,O
1,STG195,48935,29998,1,5019,NR,1,Purchase Order,3,201802,Q1,511142,0,3,8930445,2,200,69.2,138.4,2,8930445,2018-05-31,0,O
1,STG195,48935,29998,1,5019,NR,1,Purchase Order,3,201801,Q1,506194,0,2,8926153,4,400,69.2,276.8,4,8926153,2018-04-18,0,O
1,T100209B,99381,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,9,8318959,25,250,44,1100,0,8318959,2018-07-04,0,O
1,T100209B,99381,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,5,8318959,25,250,44,1100,0,8318959,2018-07-04,0,O
1,T100209B,99381,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,1,1,8318959,25,250,44,1100,25,8318959,2018-07-04,0,O
1,T100209B,99381,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,1,1,8318866,30,300,44,1320,30,8318866,2018-04-04,20,O
1,T100209B,99381,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,4,8318866,30,300,44,1320,30,8318866,2018-04-04,20,O
1,T100209B,99381,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,7,8318866,30,300,44,1320,30,8318866,2018-04-04,20,O
1,T530116B,49187,16899,1,5019,NR,1,Purchase Order,3,201804,Q2,517997,1,1,8936508,3,60,297,891,0,8936508,2018-07-30,0,O
1,T530116B,49187,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,10,8318959,4,80,253,1012,0,8318959,2018-07-04,0,O
1,T530116B,49187,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,6,8318959,4,80,253,1012,0,8318959,2018-07-04,0,O
1,T530116B,49187,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,2,8318959,4,80,253,1012,4,8318959,2018-07-04,0,O
1,T530116B,49187,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,2,8318866,3,60,253,759,3,8318866,2018-04-04,20,O
1,T530116B,49187,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,5,8318866,3,60,253,759,3,8318866,2018-04-04,20,O
1,T530116B,49187,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,8,8318866,3,60,253,759,2,8318866,2018-04-04,20,O
1,T530116B,49187,16899,1,5019,NR,1,Purchase Order,3,201801,Q1,506712,1,1,8926652,3,60,253,759,3,8926652,2018-04-23,20,F
1,T531401A,49187,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,11,8318959,2,20,74,148,0,8318959,2018-07-04,0,O
1,T531401A,49187,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,7,8318959,2,20,74,148,0,8318959,2018-07-04,0,O
1,T531401A,49187,16899,1,5019,NR,1,Standing Order (ST),3,201804,Q2,515024,0,3,8318959,2,20,74,148,2,8318959,2018-07-04,0,O
1,T531401A,49187,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,3,8318866,2,20,74,148,2,8318866,2018-04-04,20,O
1,T531401A,49187,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,6,8318866,2,20,74,148,2,8318866,2018-04-04,20,O
1,T531401A,49187,16899,1,5019,NR,1,Standing Order (ST),3,201801,Q1,504560,0,9,8318866,2,20,74,148,2,8318866,2018-04-04,20,O
1,W3113,71811,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,508753,0,2,8928374,1,12,18.41,18.41,1,8928374,2018-05-09,0,O
1,W338H,87373,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,516783,1,1,8935450,6,216,45.37,272.22,6,8935450,2018-07-19,20,O
